id,text,date,likes,reposts,views
543,"День рождения Паккайне   Сегодня Паккайне принимал поздравления от олончан, друзей и гостей города Олонца🥳  Паккайне вместе с Луминайне, Дедушкой Морозом и Снегурочкой из Пензы посетили воспитанников Олонецкой ДЮСШ, где прошёл турнир среди мальчиков, посвящённый Дню рождения Паккайне🎅 и Центр дополнительного образования, в котором состоялось открытие выставок творческих работ ""Сундучок для Паккайне"" 🎁и рисунков ""Зимняя сказка""❄  Сказочные герои поздравили детей с первым днем зимы, поиграли в забавные игры и подарили подарки🎅🎄💫✨ #Паккайне#1декабря#зиманачинаетсяволонце#деньрождения#зима",2022-12-01 23:30:00,17,0,640
541,"❄🎉С днем рождения, Паккайне!🎉❄   Сегодня, 1 декабря, в первый день зимы, отмечает свой день рождения, наш любимый, озорной и молодой, [id504191889|Карельский-Морозец]  Паккайне!🎅❄🎄🎁 Поздравляем и желаем тебе здоровья, вдохновения и сбывания мечт! Оставайся всегда таким же добродушным, смелым, удачливым и веселым, твори добро, приноси радость взрослым и детям! Пусть в этот день настроение будет прекрасным и солнечным!🥳☀⛄ #Паккайне#Лцминайне#деньрождения",2022-12-01 12:05:00,47,3,833
539,,2022-11-29 11:06:53,47,1,933
538,,2022-11-25 07:01:51,0,0,515
537,,2022-11-22 20:35:05,23,0,725
536,#Паккайне#Олонец#олимпийскиеигры,2022-02-04 11:08:59,2,0,910
535,#Паккайне#Луминайне#зима#зимниезабавы,2022-01-15 00:26:56,4,0,852
534,❄❄❄#новыйгод#Паккайне#зима❄❄❄,2022-01-09 01:21:30,5,0,697
533,С Новым годом и Рождеством!🎄🎁⭐#Паккайне#Луминайне#новыйгод#олонец,2022-01-06 23:23:55,3,0,562
532,С наступающим Новым годом!🎄🎁🎅🤶❄#паккайне#луминайне#олонец#карелия#новыйгод#зима,2021-12-31 09:23:02,5,0,503
531,#ПисьмоДедуМорозу,2021-12-05 12:11:06,1,0,466
530,#Паккайне#1декабря#деньрождения,2021-12-03 17:23:11,6,1,682
529,#Паккайне#деньрождения,2021-12-03 17:21:19,3,0,456
528,#Паккайне#деньрождения,2021-12-02 16:48:57,5,0,425
527,❄С началом Зимы!❄#Паккайне#первыйденьзимы,2021-12-01 23:56:14,3,0,386
526,#Паккайне#СурскийДедМороз,2021-12-01 23:53:18,2,0,353
525,#Паккайне#деньрождения,2021-11-29 13:30:21,2,1,374
524,#Паккайне#ДедМороз#Деньрождения,2021-11-27 10:22:27,8,4,460
523,#Паккайне#Луминайне#ДеньрожденияПаккайне,2021-11-27 10:18:36,6,0,328
522,#Паккайне#деньрождения#Олонец#конкурс,2021-11-12 14:09:47,7,1,502
521,"Экологический фестиваль ""Олония-гусиная столица""",2021-05-04 18:49:36,3,0,541
520,"Водный праздник ""Гонки на Олонке""",2021-05-02 19:34:40,2,0,468
519,"Экологический фестиваль ""Олония-гусиная столица""",2021-05-02 19:32:35,4,0,360
518,#Олония_гусиная столица,2021-04-30 10:26:01,2,0,288
517,#САММИТСГР#Паккайне#Луминайне,2021-04-09 16:10:34,3,0,274
516,#Паккайне#Луминайне#саммитсгр,2021-04-08 22:34:00,2,0,238
515,С 1апреля😂#Паккайне#Луминайне,2021-04-01 11:14:35,1,0,211
514,#Паккайне##Луминайне#Масленица,2021-03-14 21:46:27,4,0,258
513,#С_Масленицей,2021-03-14 21:45:53,2,0,182
512,#ЛыжняРоссии,2021-02-24 08:52:24,1,0,209
511,#Лыжня России2021,2021-02-13 08:35:46,0,0,195
510,#День_Деда_Мороза_и_Снегурочки,2021-01-30 15:27:13,2,1,189
509,#Паккайне#письмо#карелия#олонец,2021-01-26 15:23:41,2,0,172
508,🎅🎄🎉Карельский Морозец Паккайне в десятке популярных сказочных персонажей 🎅🎄🎉 #Паккайне#Луминайне#СказочнаяРоссия#зима2021,2021-01-25 16:17:23,2,0,163
507,#ЗимниеВолшебники🎄🎅🎁,2021-01-03 22:22:15,2,0,241
506,#Паккайне#Санта#рождестсо#новый_год,2020-12-24 21:03:15,2,1,231
505,#Паккайне#сказочная_россия#олонец#карелия,2020-12-21 21:16:21,2,3,222
504,#Паккайне#Фото#деньрождения,2020-12-07 21:53:18,1,0,259
503,#Паккайне#карелия#олонец,2020-12-07 00:56:04,3,0,258
502,#Паккайне,2020-12-06 11:27:13,1,0,259
501,#Паккайне#Морозный_футбол#день_рождения,2020-12-05 19:15:28,2,0,244
500,🎅📧❄Пишите письма Дедушке Морозу!🎅✉,2020-12-05 08:39:47,0,0,193
499,#Паккайне#день_рождения,2020-12-01 22:25:36,0,0,218
498,#Паккайне#день_рождения,2020-12-01 22:25:26,2,0,205
497,#Паккайне#день_рождения,2020-12-01 22:25:15,4,0,176
496,#Паккайне#день_рождения,2020-12-01 22:25:04,2,0,160
495,#Паккайне#день_рождения,2020-12-01 22:24:54,1,0,148
494,#Паккайне#день_рождения,2020-12-01 22:24:09,3,0,123
