id,text,date,likes,reposts,views
5435,"Это правда: язык умирает не тогда, когда перестают учить говорить на нем, а тогда когда перестают говорить те, кто им владеет",2020-10-07 18:54:55,5,0,376
5434,"Täl nedälil Petroskoil pietäh Kandurahvahien lapsien oigevuksien seminuarua. Meilpäi kyzyttih tervehdysty seminuarah. Lapsil on tärgei oigevus opastundah omal kielel. Kel on mahto Karjalas eläjes suaha opastundua karjalan kielel? На этой неделе в Петрозаводске проходит мероприятие, посвященное правам детей коренных народов. Одним из важных прав детей является право на получение образования на родном языке. Есть ли в Карелии возможность реализовать это право?",2020-10-07 15:44:38,25,0,504
5433,,2020-10-06 12:58:17,23,0,503
5432,,2020-10-05 14:41:17,24,0,519
5424,"Suhininan Liiza da Jušin Varvoi. Liza kačo ei tahto eigo sizärdy, eigo vellie ičelleh, ga rakkahal auttau pienile da suvaiččou heidy.",2020-09-29 13:03:49,5,0,458
5422,Karjalan Kielen Kois paistih kielipezien avavundua toizis kohtis,2020-09-28 17:58:04,8,0,480
5419,,2020-09-25 22:36:53,24,1,698
5417,"Kučummo rahvastu ymbäri Karjalua tulemah meijän virtuaalizeh horah. 🎤 Sidä vedäy välly muzikantu, muuzikan magistru Liisa Matveinen Ilomančispäi. Täl nedälil oli ezmäine zoom-harjavuskerdu. Pajatimmo Ruskei neičyt da Čiganaizet. Piädielonnu on HIMO pajattua.  Vieljärven rahvas! Työ oletto tervehtulluot yhtehizih harjavuksih joga nellänpiän 13.00. Toizet voijah yhtyö toizis kylispäi libo joukolleh, libo yksitellen.   Приглашаем желающих вступить в виртуальный зуум-хор. Очень весело. Можешь петь как для других, так и для себя. Ведущая - магистр музыки Лийса Матвейнен из Иломантси (Финляндия) ведёт репетиции через интернет. Планируем с ней петь народные и современные песни на карельском языке. На этой неделе была первая репетиция. Пели ""Ruskei neiyt"" и ""Čiganaizet"". Самое важное здесь - не наличие особенных способностей, а желание петь.   Технические и организационные моменты: Жители Ведлозера, вы можете посещать или коллективную репетицию - по четвергам, в 13.00 в ДКЯ, или виртуальную со своего компьютера дома.  Жители других населенных пунктов! Вы также можете собраться вместе и включить зуум-трансляцию на одном общем компе, чтобы видеть и слышать Лийсу и других участников, или можете принять участие индивидуально, в удобном для вас месте. Получить ссылку для участия можно, сообщив о своем желании Ольге Гоккоевой. olga.gokkoeva(at)pp.inet.fi Принять участие в репетиции можно и нужно, выходя раз в неделю на одну и ту же ссылку, полученную от Ольги, на зуум в ОДНО И ТО ЖЕ ВРЕМЯ - ЧЕТВЕРГ 13.00.",2020-09-25 22:14:27,16,0,1080
5416,,2020-09-25 19:35:54,3,0,373
5415,,2020-09-25 13:32:17,6,0,331
5413,"Tai čoma lahju Veškelyksen karjalazispäi oli suadu vie vuvvel 2018 ""Kukastu kummua"" -teatrufestivualis. Nikui ei puuttunuh panna sidä käyttöh pädijäkse da mieron nähtäväkse. Tänäpäi täs rodih TOIVOMUSKODA. Jogahine KKK:h käyjy da tulii ottakkah kirjutin kädeh da jätäkkäh oma toivomus libo mieli koin ruandua kohti.  Этот красивый подарок из дерева подарили Дому Карельского Языка карелы из села Вешкелицы (общественная организация ""Родной очаг"") еще в 2018 году на фестивале любительских театров. Только сегодня решили оформить из него домик для пожеланий и разместить в прихожей дома. Каждый член ДКЯ, родители и родственники детей, любой гость и посетитель, можете написать свое пожелание в адрес работы ДКЯ и оставить в нем. Пожалуйста!",2020-09-24 15:12:18,21,1,1057
5411,,2020-09-23 15:05:49,28,1,537
5410,"Vähä ken ellendäy ku karjalankielizel ruavahal rahvahal ei olluh eiga ole mahtuo opastuo lugemah da kirjuttamah omal kielel. Karjalan kielen kois voit opastuo lugemah da kirjuttamah omal kielel. Мало кто понимает, что взрослое карелоязычное население не имело и не имеет возможности научиться читать и писать на родном языке. В Доме карельского языка можно этому научиться",2020-09-23 14:06:06,44,2,995
5407,,2020-09-22 16:35:29,25,2,687
5405,,2020-09-21 17:02:32,15,1,369
5403,"Ku dielo Vieljärvenke eistys edehpäi, rahvahal maksau panna väit yhteh da ruveta duumaičemah omaničen vuittii abuh. Se koskou ei vaigu aktivistoi, a jogahistu ristikanzua.",2020-09-21 10:51:43,9,1,393
5402,Tiedomiehet tutkitah Vieljärvie https://www.youtube.com/watch?v=itqO3id5qWc,2020-09-18 12:56:45,11,0,519
5401,,2020-09-17 21:23:37,10,2,394
5397,"Ezmäine horan vastavundu on 24.9 13.00:n aigah Karjalan kielen kois. Tule horah da reknaile valmehekse omii ehoituksii, mittumii pajoloi tahtozit pajattua. https://vk.com/pajatammo_karjalakse - joukos on hyvii Baranovan Tatjanan kiännöksii.",2020-09-17 15:18:09,8,0,394
5368,"Tämä koskou jogahistu meidy. Oh meidy meidy, ku emmo maltanne jättiä hengih oma järvi. Pidäs kai väit da mielet panna yhteh.",2020-09-16 20:54:16,10,0,540
