id,text,date,likes,reposts,views
8252,"Наша дорогая, любимая сестра! Поздравляем тебя с днём рождения и желаем, чтобы у тебя в жизни всё складывалось на «пять с плюсом»! Чтобы на работе хвалили, дома – обожали, а в душе всегда царили мир и гармония. Ты – яркая личность, красивая девушка, лучшая мама для наших племянников. Пусть удача сопровождает тебя везде и всюду, помогая брать самые высокие жизненные планки!  Хотим, чтобы твою жизнь наполняли любовь и радость, все мечты исполнялись. Пусть небо твоё остаётся безоблачным, солнце ласковым, путь лёгким, а несчастья обойдут стороной тебя и твоих близких.  Желаем отменного здоровья, счастья безмерного, любви красивой, жизни обеспеченной, друзей верных. А сегодня яркого, запоминающегося праздника!  Твои родные.",2021-12-02 08:11:33,13,0,0
8250,,2021-12-01 12:00:03,28,3,646
8249,,2021-12-01 09:20:38,6,0,346
8248,"4 декабря в 13 часов  приглашаем в ""Дом Деревни"" на спектакль театра ""Родники"" г.Костомукша ""Ижора. Няня. Пушкин""  Вход по QR-кодам",2021-12-01 07:30:00,22,8,1241
8245,,2021-11-30 12:19:08,43,0,480
8244,,2021-11-27 06:52:35,8,0,398
8243,,2021-11-26 11:11:58,7,0,412
8241,,2021-11-24 15:03:34,1,0,436
8240,,2021-11-24 11:01:50,4,0,377
8239,"Уважаемые мужчины деревни Вокнаволок!    Помогите, пожалуйста с исследованием.  Очень нужен мужской взгляд на развитие российско-финского туризма. Анкета анонимная для жителей Карелии.  Будем с коллегами очень благодарна!  Вот ссылка: https://forms.gle/bv22VpHNtc8Q21nw7",2021-11-23 11:34:08,1,1,0
8238,"Друзья, #ЩедрыйВторник в Костомукше пройдет 30 ноября в прямом эфире! 💙 Уже сейчас  у каждого их на  есть возможность принять участие в благотворительных активностях!   🏠Дом Деревни не остался в стороне. Предлагаем к просмотру ролик и приглашаем за книгами.   🙌🏼 Все пожертвования станут помощью тяжелобольным детям, подопечным благотворительного фонда «Живой город». Также в этом году объявлен сбор средств на покупку двух виброплатформ, которые будут использоваться в учреждениях, специализирующихся на реабилитации детей с инвалидностью. Нашей помощи ждут и в Центре социального обслуживания: там хотят возобновить гончарное дело для адаптации людей с особыми потребностями. #Костомукша #Вокнаволок #ЩедрыйВторник",2021-11-22 20:59:05,12,1,860
8234,,2021-11-21 10:19:56,12,0,424
8233,Мастер-класс от Дома Деревни.  Как можно использовать элементы ткачества в других видах рукоделия.  💠💠💠 #Дом_деревни #Вокнаволок,2021-11-20 17:57:44,32,4,1612
8231,,2021-11-19 12:04:21,18,0,497
8230,,2021-11-18 14:16:45,9,0,444
8229,,2021-11-18 12:44:35,5,0,335
8228,,2021-11-17 09:13:53,9,1,361
8227,,2021-11-16 08:54:03,5,0,382
8205,"#поздравлениеотдеревни  Александра Семёнова с днём рождения Поздравляют все родные и друзья!   Желаем в жизни только счастья, Удачи, смеха, радости, тепла! Пусть стороной обходят все ненастья, А рядом будут добрые друзья!  Желаем, чтоб мечты твои сбывались, Здоровье чтоб не подводило никогда, И, как стремительно года б твои ни мчались, Ты оставайся молодым всегда-всегда!",2021-11-14 14:58:09,55,0,1432
