id,text,date,likes,reposts,views
3269,,2018-06-07 08:50:08,7,0,346
3268,,2018-06-05 20:50:35,8,0,387
3267,,2018-06-04 14:44:52,9,0,307
3266,,2018-06-04 08:37:33,11,1,335
3265,,2018-06-04 06:27:55,6,0,345
3264,,2018-06-03 16:00:58,10,0,301
3263,,2018-06-03 15:07:21,14,3,283
3262,Здорово!!!,2018-05-31 23:04:36,5,1,431
3261,Уже скоро!!!!!,2018-05-31 22:09:19,9,1,439
3259,,2018-05-30 20:36:43,16,0,306
3258,,2018-05-27 18:19:19,7,0,301
3257,,2018-05-24 21:02:02,3,0,313
3256,,2018-05-21 18:26:07,12,0,340
3255,,2018-05-20 21:20:31,5,0,357
3254,,2018-05-20 17:39:45,7,1,299
3253,"19 мая в Кондопоге состоялся республиканский турнир по народной игре кююккя, в котором приняло участие 14 команд из Кондопоги, Петрозаводска, Кончезера, Ведлозера, Костомукши и Ямсянкоски (Финляндия).  В командных соревнованиях (четверки) победителем стала команда ""Ilves"" (г. Петрозаводск), на втором месте команда ""Kuorankoski"" (г. Петрозаводск), на третьем месте команда ""Vikings"" (г. Петрозаводск).   В парных соревнованиях (женские двойки) первое место у команды ""Смайл"" (г. Кондопога), второе месте завоевала команда ""Валькирии"" (г. Петрозаводск), на третьем месте команда ""Девоньки"" (с. Кончезеро).  Лучшим игроком среди женщин стала Оксана Мартынова из команды ""Смайл"" (г. Кондопога), лучшим среди мужчин стал Николай Анисимов из команды ""Comman Do"" (г. Петрозаводск).  Благодарим партнеров турнира за вкусные и полезные призы: ООО ""Кондитерский дом Ассорти"" (г. Кондопога), кафе ""Ben&Jerry"" (г. Кондопога), кафе ""Рыбка"" (с. Янишполе), физкультурно-оздоровительный клуб ""FOX"" (г. Кондопога) и......лично рукодельницу Зою Петровну Койвисто.  Спасибо детско-юношеской спортивной школе №2 г. Кондопоги за предоставление игровой площадки и павильона.  Благодарим ОМВД России по Кондопожскому району за обеспечение безопасности игроков.  Спасибо Кондопожской центральной районной библиотеке за помощь в организации турнира.  Спасибо участникам, болельщикам, судьям и всем тем, кто помогал в проведении турнира.  Общее руководство проведением турнира осуществляла Администрация Кондопожского муниципального района при поддержке Министерства по делам молодежи, физической культуре и спорту Республики Карелия и АУ РК «Центральный республиканский стадион «Спартак». Непосредственное проведение турнира возлагалось на Администрацию Кондопожского муниципального района, Кондопожское отделение КРОО ""Общество дружбы ""Карелия-Финляндия"" и Совет молодых специалистов ОАО ""Кондопога"".  До новых встреч!",2018-05-19 23:45:29,7,0,0
3252,,2018-05-19 23:37:36,9,0,334
3251,,2018-05-19 10:00:13,1,0,249
3250,,2018-05-17 23:23:34,1,0,265
3248,,2018-05-14 20:40:59,27,1,339
3245,"ВНИМАНИЕ!  19 мая 2018 года В Кондопоге состоится республиканский турнир  по народной игре кююккя. Начало турнира в 10.00.   Турнир проводится среди женских (2 человека) и мужских/смешанных команд (4 человека).  Заявки на участие в турнире подаются не позднее 15 мая 2018 г. на адрес электронной почты antipova@amsu.kondopoga.ru. Контактное лицо: Антипова Елена, тел. 8964-317-83-29.   фото Алексея Светова.",2018-05-10 09:38:27,10,0,0
3244,,2018-05-09 07:12:32,8,0,316
3242,,2018-05-07 10:47:42,1,0,272
3241,,2018-05-06 19:46:14,10,0,314
3240,,2018-05-04 21:51:31,5,0,297
3239,,2018-05-04 10:06:43,2,1,260
3238,,2018-05-01 21:06:21,3,1,284
3237,,2018-04-29 20:28:00,3,0,292
3236,,2018-04-29 19:06:27,8,0,279
3234,,2018-04-29 08:14:37,11,0,276
3233,,2018-04-28 12:04:28,3,1,239
3232,,2018-04-28 01:31:03,10,1,280
3230,Победители республиканского турнира по народной игре кююккя среди учащихся общеобразовательных учреждений республики Карелия 27 апреля 2018 года - команда Муниципального бюджетного общеобразовательного учреждения Пяозерская средняя общеобразовательная школа (МБОУ Пяозерская СОШ (Лоухский район),2018-04-28 00:36:34,6,0,0
3229,14-я команда турнира),2018-04-28 00:20:37,7,0,0
3228,,2018-04-27 22:47:58,6,0,283
3225,,2018-04-23 18:40:08,6,0,297
3224,,2018-04-21 18:08:28,14,1,299
3223,,2018-04-21 04:44:57,2,0,250
3222,,2018-04-16 13:25:01,6,0,281
3220,,2018-04-12 11:59:09,3,0,265
3219,,2018-04-10 13:08:21,6,1,270
3218,,2018-04-06 14:10:20,2,0,277
