id,text,date,likes,reposts,views
8886,"С днём рождения, любимая наша Республика Карелия!!!",2024-06-08 08:56:17,23,1,353
8882,,2024-06-02 11:50:22,7,0,300
8881,,2024-06-01 21:15:28,13,0,328
8877,"Здравствуй, Лето!😊🌼🦋🏵️🐝  Мы сегодня поиграли, поплясали, все загадки отгадали, на скакалке поскакали !!! Всем спасибо! 🤝👏 Ждём 8 июня в 15 часов, у ДК. 👋👋",2024-06-01 17:33:38,69,0,872
8876,,2024-05-31 12:23:53,14,1,358
8874,"‼‼ВНИМАНИЕ ‼‼ Дом культуры приглашает в ИЮНЕ  ребят и взрослых на МЕРОПРИЯТИЯ : 1 июня  "" Международный день защиты детей!"" Игровая программа "" Праздник детства"" в 15 часов у ДК 8 июня  "" День республики Карелия"" Квест - игра "" Путешествие по родному краю"" в 15 часов у ДК 12 июня "" День России"" Спортивная программа "" Я,ты, он, она - вместе целая страна!"" Ждём вас на площадке у Дома Культуры.",2024-05-28 14:21:36,14,3,599
8873,"ПОДВОЗ ВОДЫ НА ИЮНЬ:  4,8,11,15,18,22,25,29.",2024-05-28 12:58:51,10,15,543
8872,,2024-05-26 14:19:50,6,1,387
8871,,2024-05-22 08:57:49,7,0,328
8870,,2024-05-21 23:24:46,8,0,318
8869,"С днём рождения Пионерии , 100 лет!!!",2024-05-19 10:10:19,29,2,398
8868,,2024-05-15 11:05:14,17,0,375
8867,"Родители, бабушки и дедушки, Читаем сами и детям читаем!!!",2024-05-15 09:33:54,5,3,364
8866,,2024-05-14 00:09:51,7,1,254
8863,,2024-05-09 14:56:19,5,1,287
8862,"Уважаемые односельчане, жители Сегозерья! Поздравляем вас с великим праздником, днём Победы!!! Мира вам и вашим семьям!",2024-05-09 14:25:46,23,0,292
8859,,2024-05-08 21:43:38,20,1,320
8858,"Искренне благодарю организаторов и участников литературно-музыкальной встречи ""Песни Войны -дорога Памяти"". Организаторы составили интересную программу, где звучали проникновенные, душевные песни военных лет. Спасибо большое. Это праздник ,со слезами на глазах...",2024-05-08 21:33:56,5,0,0
8854,"‼ Уважаемые односельчане! ‼  Поздравляем вас с наступающим праздником - днём Победы!!! Приглашаем на праздничные мероприятия, посвящённые 79 - ой годовщине Победы в Великой Отечественной войне. 8 мая в 17 часов в "" Этноцентре "" - литературно - музыкальная встреча ""Песни Войны - дорога Памяти"".  В программе:  - песни военных лет "" Споём вместе!"" 🎶 - награждение участников Конкурса "" Я помню! Я горжусь!"" 🎨 9 мая в 11 часов у Мемориала Славы с. Паданы  Митинг -""Память поколений"". 🇷🇺🇷🇺🇷🇺 - Акция "" Наш герой!"" ( расскажите о своём прадеде, дедушке,дяде - участнике В.о.войны); - возложение цветов и венков.",2024-05-06 10:50:52,45,2,702
8852,,2024-05-05 14:57:58,12,0,373
8849,,2024-05-05 00:54:44,22,1,409
8847,"ГРАФИК ПОДВОЗА ВОДЫ НА МАЙ: 3,7,10,14,17,21,24,28,31",2024-05-02 10:23:35,11,11,611
8846,,2024-05-02 10:20:04,10,0,292
8843,"С праздником, с Первомаем!",2024-05-01 10:01:49,35,1,572
8842,,2024-04-30 21:29:13,9,2,309
8841,,2024-04-28 12:01:03,8,0,275
8840,,2024-04-28 10:01:37,2,0,233
8839,,2024-04-27 23:36:37,5,2,196
8837,,2024-04-26 19:50:53,2,0,249
8836,,2024-04-25 21:53:27,2,0,239
8835,,2024-04-22 09:08:44,10,0,347
8830,,2024-04-20 16:07:17,2,0,264
8828,"☘️🧵🌼Студия,, Народная кукла,, -Сорока - Ворона в гости заходила, Наряды примеряла, Песни распевала :,, Кар, кар, кар!,,",2024-04-19 23:25:54,41,0,539
8827,"💚🧶🌼Студия,, Народная кукла,,  Я с,, Птицей Счастья,, хочу вас познакомить, Пусть залетает счастье в каждый дом! Люди верили, что на своих крыльях Птица приносит счастье, добро, охраняет покой дома, несёт детишкам здоровье.",2024-04-19 23:18:40,17,0,322
8823,"Смотрим. Чтобы ЗНАТЬ, чтобы ПОМНИТЬ и Не ЗАБЫВАТЬ...",2024-04-15 12:14:33,12,0,391
8821,,2024-04-11 19:14:07,5,0,290
8820,,2024-04-11 14:46:40,3,0,231
8819,,2024-04-11 14:36:02,5,0,248
8818,,2024-04-11 11:08:16,10,0,261
8817,"‼‼ ВНИМАНИЕ‼‼   Дорогие друзья! Приближается великий, самый главный праздник нашей страны - день Победы!!!  Дом Досуга с.Паданы приглашает школьников принять участие в Конкурсе рисунков "" Я помню! Я горжусь!!!"" 🇷🇺🇷🇺🇷🇺  Конкурс посвящён 79 -ой годовщине Победы в Великой Отечественной войне и призван способствовать гражданско - патриотическому воспитанию школьников.  Темы для работ:  - "" Память о войне нам книга оставляет"" ( работа должна быть выполнена по прочитанному произведению о войне); - "" Я. Война. Моя семья."" ( история вашей семьи, вашего Героя.);  - "" Памятные исторические места Сегозерья"". В Конкурсе объявлены следующие номинации: ( младшее звено) 1- 4 класс (среднее звено) - 5- 7 класс ( старшее звено) - 8- 9 класс Сроки проведения Конкурса: с 10 АПРЕЛЯ по 1 МАЯ 2024 года. Требования к выполнению работ:  - работа выполняется на листе А 4, в любой технике - гуашь, акварель, цв. карандаши, фломастеры, пластилин и т.д.;  - на обратной стороне работы нужно указать имя и фамилию автора, возраст;  - на лицевой стороне - название работы, по какому произведению выполнена работа. ПОБЕДИТЕЛИ ( 1, 2 и 3 место) в каждой возрастной категории будут награждены ДИПЛОМАМИ и памятными подарками, все участники - сувенирами , сладкими призами. Работы принимаются : ДО 1 МАЯ в "" ЭТНОЦЕНТРЕ ""!!!!!! Все работы будут представлены в Альбоме на странице "" МКУК "" БДц "" Сегозерье"".  Каждой работе будет присвоен индивидуальный номер.( заходите в Альбом и голосуйте за понравившиеся работы участников).  ГОЛОСОВАНИЕ ПРОДЛИТСЯ ДО 5 МАЯ . НАГРАЖДЕНИЕ победителей и всех участников состоится на Праздничном мероприятии, посвящённом дню Победы!!! Дату и время сообщим позже! Тел.для справок : 7( 921 ) 225 79 51 Наталья Анатольевна , культорганизатор ДД с.Паданы",2024-04-09 19:07:03,24,4,1006
