id,text,date,likes,reposts,views
8803,"За окном Зима, а мы в тепле Рукоделим в студии,, Народная кукла,,!💚🌼🌸 Приглашаем ребят на наши увлекательные занятия! Ждём в ПЯТНИЦУ  и ВОСКРЕСЕНЬЕ  в 15 час. в,, Этноцентре,,! ☘️🌼🧵🧶",2024-04-06 12:33:49,55,1,756
8793,"График подвоза воды на Апрель:2,5,9,12,16,19,23,26,30.",2024-03-29 11:17:50,10,10,676
8786,"Эхех, плохо Зиму проводили.. Вот и результат! (",2024-03-27 21:40:13,8,0,301
8778,"Поздравляем с днём работника Культуры России всех коллег, специалистов! Праздничного настроения, новых творческих задумок, Мира и благополучия!!!",2024-03-25 10:08:59,30,0,511
8777,"💗 Гр""Шойтоне"" поздравляет вас с праздником!🌹🌹🌹",2024-03-25 09:46:55,4,0,0
8758,☀РАССВЕТ НА СЕГОЗЕРО. Сегодняшнее фото с Погоста Вована Пячина.,2024-03-19 09:43:57,7,0,0
8757,"""Зиму проводили, Весну встретили!"" 17.03.2024 г. И хоть Матушка Зима напустила стужу - морозец, самые смелые наигрались, поплясали, получили призы, полакомились блинами вкуснющими! Все фото в альбоме к просмотру.Добавляйте, делитесь своими фотографиями!",2024-03-18 16:08:04,15,0,0
8749,"Студия,, Народная кукла,,.💚 Подарочки на 8 марта. 🌸🏵️🌼 Куколка из х/б шнура.",2024-03-09 21:18:31,8,0,0
8748,"С праздником Весны, днём 8 марта!!!",2024-03-08 00:01:40,6,0,0
8746,"Мастер- класс кукла,, Мартеничка,, в детском саду. 04.03.2024 г.",2024-03-06 16:48:28,12,0,0
8663,"Уважаемая! Раиса Тайстовна! С днём рождения поздравляем Вас то всей души! Искренне хотим пожелать огромного здоровья, замечательных людей рядом-таких же прекрасных, добрых, светлых, как Вы сама. Пусть всегда заботы будут приятными и радостными; Пусть всегда Вы будете нужна надежным друзьям и своей дружной, любящий Вам семье!!!",2024-03-03 07:58:48,214,0,2671
8660,ПРОДАЖА ТАЛОНОВ НА ВОДУ БУДЕТ ПО ПЯТНИЦАМ С 11.00 ДО 13.00 ч. В ЭТНО-ЦЕНТРЕ(СТАРАЯ БИБЛИОТЕКА)‼,2024-02-29 15:52:54,5,1,566
