topic,relatedness,text,date,group,likes,reposts,views
язык,0.7612,"KARJALAN KIELEN KODI  KUČČUU ”MINUN OMA KIELI”-KIRJUTUSKIŽAN PREZENTATSIEH    Progruamas: 10:00 Tulendučuajut Karjalan Kielen Kois 10:30 ""Minun oma kieli"" kirjutuskižan palkindoloin, kirjoin da kunnivokirjazien jago 11:00 ""Verdailii Karjalan Kielioppi"" projektan ezittely 11:30-12.00 Karjalan Kielen Koin ezittely Väliaigu 14:00 Kirjuttajan iäni. Kirjuttajat ezitelläh iččiedäh, kodičurua, omua kieldy da omua tekstua. Kirjuttajua Tverispäi, Vienaspäi,  Kuujärvespäi da liygiläzii kirjuttajii 17:00 Loppučuaju",2015-08-17 12:18:19,,0,0,0
язык,0.7612,"Закрепляем слова, пройденные на этой неделе:  📍RANDU / RAND / RANTA   Примеры:    💢Livvinkarjala / Ливвиковский: Minun kodi on toizel rannal. - Мой дом - на другом берегу.   💢Vienankarjala / Собственно карельский: Kenen ranta, šen i kalat. - Чей берег, того и рыба.   💢Lyydin kiel' / Людиковский: Änižen randal seištaze laivad. - На берегу Онежского озера стоят корабли.   💢Vepsän kel' / Вепсский: Mö ištum jogen randal. - Мы сидим на берегу реки.   💢Suomen kieli / Финский язык: Äänisen rannalla sijaitseva Petroskoi on kaunis kaupunki. - Петрозаводск, расположенный на берегу Онежского озера, - красивый город.   #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-04-25 11:34:00,,10,2,469
язык,0.7611,"TÄL NEDÄLIL MEDIAKESKUKSES / НА ЭТОЙ НЕДЕЛЕ В РЕСУРСНОМ ЦЕНТРЕ   🌊 28.04 – kolmaspäivy / среда  18:00 – Карельский язык ОНЛАЙН  (собственно карельское наречие, преподаватель У.М. Тикканен)  18.00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова)   🌊 30.04 – piäteniččy / пятница  18:00 – Вепсский язык (преподаватель М.М. Филатова)  🌊 01.05 – šuovatta / суббота 13:00 – Финский язык ОНЛАЙН (1-й год обучения, преподаватель Т.А. Морозова)   #aikataulu #kielikeskus #tapahtumat #petroskoi #karjala #ptz #karjalan_kieli #livvin_karjala #vepsänkel #suomen_kieli",2021-04-26 15:05:22,,3,1,586
язык,0.7609,"Закрепляем слова, пройденные на этой неделе:  📍 LOHI   Примеры:  💢Livvinkarjala / Ливвиковский: Kuduamua sinä parembi syözit – lohtu vai siigua? - Что ты больше хочешь поесть – лосося или сига?   💢Vienankarjala / Собственно карельский: Täššä järveššä ei ole lohta. - В этом озере нет лосося.   💢Lyydin kiel' / Людиковский: Täs d’oges ei ole loht. – В этой реке лосось не водится.   💢 Vepsän kel' / Вепсский: Tatoi tob kodihe kaks' loht. – Папа несет домой два лосося.   💢Suomen kieli / Финский язык: Lohikeitto on perinteinen suomalainen juhlaruoka. - Суп из лосося - традиционное финское праздничное блюдо. #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-10-09 11:00:00,,8,0,167
язык,0.7609,"NECIL NEDALIL MEDIAKESKUSES /  НА ЭТОЙ НЕДЕЛЕ В РЕСУРСНОМ ЦЕНТРЕ    💼 29.01 – ezmärg / понедельник  17:30 – Карельский язык  (людиковское наречие, преподаватель М.А. Кочерина);  18:00 – Вепсский язык (преподаватель М.М. Шашина)    💼 30.01 – tožnarg / вторник  18:00 – Финский язык  (бесплатная группа, преподаватель Т.И. Исламаева);  18:30 – Карельский язык  (собственно карельское наречие, преподаватель У.М. Тикканен)    💼 31.01 – koumanz’päiv / среда  17:50 – Карельский язык  (собственно карельское наречие, преподаватель У.М. Тикканен);  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова)    💼 01.02 – nellänz’päiv / четверг  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова);  18:00 – Kielikerho (языковой клуб, Т.И. Исламаева)    💼 03.02 – sobat / суббота  10:00, 11:45 – Финский язык  (платные группы, преподаватель Т.А. Морозова)    #aikataulu #kielikeskus #tapahtumat #petroskoi #karjala #ptz #karjalan_kieli #livvin_karjala #vepsänkel #suomen_kieli",2024-01-29 11:34:01,,2,1,536
язык,0.7604,"TÄLLÄ NETÄLILLÄ RESURSSIKEŠKUKŠEŠŠA /  НА ЭТОЙ НЕДЕЛЕ В РЕСУРСНОМ ЦЕНТРЕ    🖍 05.02 – enšiarki / понедельник  17:30 – Карельский язык  (людиковское наречие, преподаватель М.А. Кочерина);  18:00 – Вепсский язык (преподаватель М.М. Шашина)    🖍 06.02 – toiniarki / вторник  18:00 – Финский язык  (бесплатная группа, преподаватель Т.И. Исламаева);  18:30 – Карельский язык  (собственно карельское наречие, преподаватель У.М. Тикканен)    🖍 07.02 – serota / среда  17:50 – Карельский язык  (собственно карельское наречие, преподаватель У.М. Тикканен);  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова)    🖍 08.02 – nelläšpäivä / четверг  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова);  18:00 – Kielikerho (языковой клуб, Т.И. Исламаева)    🖍 10.02 – šuovatta / суббота  10:00, 11:45 – Финский язык  (платные группы, преподаватель Т.А. Морозова)    #aikataulu #kielikeskus #tapahtumat #petroskoi #karjala #ptz #karjalan_kieli #livvin_karjala #vepsänkel #suomen_kieli",2024-02-05 13:00:08,,0,0,534
язык,0.7601,"Закрепляем слова, пройденные на этой неделе:  📍 PEDRU / PETRA / PEDR / PORO   Примеры:  💢Livvinkarjala / Ливвиковский: Sanottih, oli meijängi mečis pedrua. - Говорят, и в наших лесах водились олени.   💢Vienankarjala / Собственно карельский: Ennein meijän mečissä oli äijän petroja. - Раньше в наших лесах водилось много диких оленей.   💢Lyydin kiel' / Людиковский: Pedral odaze suured sarved. - У оленя большие рога.    💢 Vepsän kel' / Вепсский: Pohjoižrahvahad kazvataba pedroid amussai. - Северные народы издревле разводят оленей.   💢Suomen kieli / Финский язык: Poronhoito on saamelaisten perinteinen elinkeino. - Оленеводство является традиционным видом деятельности саами.   #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-11-28 11:00:03,,8,0,233
язык,0.76,"Hyvät karjalazet! 📰   Tilakkua Oma Mua -lehti tämän vuvven toizele puoliškole!  Lehten PDF-versii – 480 rubl’ua vuvvekse  Bumuagulehti poštan kauti – 548,70 rubl’ua puolekse vuottu  Bumuagulehti toimituksen kauti – 480 rubl’ua vuvvekse    Huomivo!  Dekuadan aigua 1.-10. kezäkuudu poštan kauti bumuagulehti voibi tilata huogehembal hinnal – 507,06 rubl’al.",2020-05-23 14:18:58,,10,1,353
язык,0.7599,"TÄLLÄ NETÄLILLÄ RESURSSIKEŠKUKŠEŠŠA /  НА ЭТОЙ НЕДЕЛЕ В РЕСУРСНОМ ЦЕНТРЕ    📙 07.10 – enšiarki / понедельник  17:00 – Детская развивающая группа Kičči-kočči  (М.А. Туккия, А.О. Картынен)   📙 08.10 – toiniarki / вторник  17:00, 18:30 – Карельский язык  (собственно карельское наречие, преподаватель У.М. Тикканен);  18:15 – Финский язык (преподаватель Т.И. Исламаева)   📙 09.10 – serota / среда  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова);  18:00 – Вепсский язык (преподаватель М.М. Шашина)   📙 10.10 – nelläšpäivä / четверг  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова);  18:00 – Kielikerho (языковой клуб, Т.И. Исламаева)   📙 12.10 – šuovatta / суббота  11:00 – Карельский язык  (людиковское наречие, преподаватель Г.Ф. Паршукова);  11:30 – Финский язык - платная группа (преподаватель Т.И. Исламаева);  12:00 – Вепсский язык (преподаватель М.М. Шашина);  12:30 – Карельский язык  (людиковское наречие, преподаватель Л.Ф. Алексеева)  #aikataulu #kielikeskus #tapahtumat #petroskoi #karjala #ptz #karjalan_kieli #livvin_karjala #vepsänkel #suomen_kieli",2024-10-07 12:50:00,,11,2,645
язык,0.7591,"TÄLLÄ NETÄLILLÄ RESURSSIKEŠKUKŠEŠŠA /  НА ЭТОЙ НЕДЕЛЕ В РЕСУРСНОМ ЦЕНТРЕ   🖊 07.11 – toiniarki / вторник  18:00 – Финский язык (преподаватель Т.И. Исламаева);  18:00 – Вепсский язык (преподаватель М.М. Шашина);  18:30 – Карельский язык  (собственно карельское наречие, преподаватель У.М. Тикканен)    🖊 08.11 – serota / среда  17:50 – Карельский язык  (собственно карельское наречие, преподаватель У.М. Тикканен);  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова)    🖊 09.11 – nelläšpäivä / четверг  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова)   🖊 11.11 – šuovatta / суббота  10:00, 11:45 – Финский язык (преподаватель Т.А. Морозова);  12:00, 13:30 – Карельский язык  (людиковское наречие, преподаватель М.А. Кочерина)    #aikataulu #kielikeskus #tapahtumat #petroskoi #karjala #ptz #karjalan_kieli #livvin_karjala #vepsänkel #suomen_kieli",2023-11-07 13:16:23,,9,1,1533
