id,text,date,likes,reposts,views
28,"Весной курс ""Ступени"" будет проведен на базе Православного Центра.  Первое занятие состоится 12 апреля (понедельник) в 19.00, в Православном Центре прп.Александра Свирского (Лыжная 4, около Ники+), тема - ""Наука и религия"". Можете приглашать гостей!",2010-03-31 00:26:21,0,0,0
27," :В Санкт-Петербургском государственном университете культуры и искусства открывается новая специализация, связанная с древнерусской певческой культурой. Квалификация - руководитель вокально-хорового ансамбля, преподаватель. Специализация - древнерусское певческое искусство. Обучение как очное, так и заочное. Заинтересовавшихся прошу писать мне в личку или в группу http://vkontakte.ru/club16137502. спаси Христос! ",2010-03-29 13:35:30,0,0,0
26,"ДА, планируем, О.К. очень хотел ""распространить"" курс, со Стасом не говорил еще, сегодня позвоню :) Хотя вроде он был не против :)))",2010-03-27 13:01:03,0,0,0
25,"кстати, может быть, на базе центра Свирского что-то будет? (вопросы к Саше)",2010-03-27 12:32:44,0,0,0
24,"насчет курса в приходском пока неясно, наши ""верхи"" еще видимо не приняли принципиальное решение на своем совете :) но если будем проводить что-то у нас в приходском, сама лично всех оповещу :)))",2010-03-25 12:05:35,0,0,0
23,когда след. курс?,2010-03-17 18:09:59,0,0,0
22,"14 марта в стенах Православного центра во имя прп. Александра Свирского (ул. Лыжная, 4) состоится открытая лекция иерея Артемия Корыхалова «Пролог Евангелия от Иоанна: богословский аспект». Лекция приурочена ко Дню православной книги, учрежденному 25 декабря прошлого года Священным Синодом Русской Православной Церкви. Начало лекции в 15.00. Приглашаем всех желающих. http://vkontakte.ru/events.php?act=s&gid=5045721",2010-03-10 13:31:48,0,0,0
21,,2010-02-20 17:45:42,0,0,0
20,Гиперборея 2010 - участие православной молодежи! Подробности: http://vkontakte.ru/topic-11300167_22182825,2010-01-30 00:20:32,0,0,0
19,Я посмотрела и послушала=))) Отлично!!!,2010-01-29 20:09:53,0,0,0
18,ДО 25 ЯНВАРЯ ЗАНЯТИЙ ПО БИБЛИИ И ПРОСМОТРОВ ФИЛЬМОВ НЕ БУДЕТ! 25 января в понедельник ждем всех на изучение. :),2010-01-16 10:59:59,0,0,0
17,Кто-нибудь посмотрел или послушал подаренные диски? Как там оно?,2010-01-14 22:26:01,0,0,0
16,Кто-нибудь посмотрел или послушал диски? Как там оно?,2010-01-14 22:25:22,0,0,0
15,"Всё, исправилась, смотрим и комментим фотки с выпускного!!!! :)  и не стесняйтесь участвовать в обсуждении. что понравилось, что - не очень. может быть есть какие-то идеи. что хотели бы обсудить/провести после курса. Ждем ваших мыслей и мнений! :)",2010-01-13 12:45:11,0,0,0
