id,text,date,likes,reposts,views
8092,"Завтра ( 27 августа ) Божественная литургия в 9.00,  служит о.Андрей Мазаев. В 17.00 вечернее Богослужение.",2024-08-26 13:38:31,18,0,887
8091,"Завтра ( 26 августа) Божественная литургия в 9.00 ,служит о.Андрей Верещагин. В 17.00 вечернее Богослужение.",2024-08-25 17:36:10,19,0,945
8090,,2024-08-23 11:13:28,8,2,878
8089,"Завтра ( 22 августа) Божественная литургия в 9.00, служит о.Григорий. В 17.00 вечернее Богослужение.",2024-08-21 13:25:42,16,0,921
8088,"Завтра  ( 19 августа ) Божественная литургия в 7.00 , служит о.Анатолий. В 10.00 Божественная литургия, служит о.Андрей Верещагин. В 17.00 вечернее Богослужение.",2024-08-18 14:41:08,24,0,1031
8087,"Завтра ( 17 августа) Божественная литургия в 9.00, служит о.Андрей Мазаев. В 17.00 всенощное бдение.",2024-08-16 16:55:34,21,1,921
8086,,2024-08-16 13:57:41,7,4,409
8085,,2024-08-14 22:38:12,9,3,722
8084,"Завтра ( 14 августа) Божественная литургия в 9.00, служит о.Анатолий. В 17.00 вечернее Богослужение.",2024-08-13 14:06:18,13,0,953
8083,"Завтра ( 13 августа) Божественная литургия в 9.00,  служит о.Андрей Мазаев. В  17.00 вечернее Богослужение.",2024-08-12 14:19:15,14,0,711
8082,,2024-08-10 10:06:18,21,0,727
8081,"Завтра ( 10 августа) Божественная литургия в 9.00, служит о.Андрей Мазаев. В 17.00 всенощное бдение.",2024-08-09 17:44:26,16,0,872
8080,,2024-08-09 09:48:22,39,1,704
8079,"Завтра ( 8 августа ) Божественная литургия в 9.00, служит о.Григорий. В 17.00 вечернее Богослужение.",2024-08-07 16:56:36,8,0,799
8078,"Завтра ( 7 августа) Божественная литургия в 9.00, служит о.Анатолий. В 17.00 вечернее Богослужение.",2024-08-06 19:04:39,18,1,950
8077,"Завтра (  6 августа) Божественная литургия в 9.00, служит о.Андрей Мазаев. В 17.00 вечернее Богослужение.",2024-08-05 13:21:52,12,0,784
8076,Фото от  https://vk.com/galstangstudio,2024-08-05 11:57:31,49,0,1180
8075,,2024-08-04 19:28:12,28,2,839
8074,,2024-08-04 08:53:51,10,2,596
8073,"Завтра ( 2 августа) Божественная литургия в 9.00, служит о.Анатолий. В 17.00 вечернее Богослужение.",2024-08-01 17:09:16,11,1,706
8072,,2024-07-31 20:06:22,11,5,900
8071,"Завтра ( 1 августа) Божественная литургия в 9.00, служит о.Андрей Мазаев. В 17.00 вечернее Богослужение.",2024-07-31 13:38:25,26,0,907
8070,,2024-07-31 13:31:57,18,3,492
8068,Фото  от https://vk.com/galstangstudio,2024-07-29 14:18:26,56,0,1492
8067,"Завтра ( 30 июля) Божественная литургия в 9.00,  служит о.Андрей Мазаев. В 17.00 вечернее Богослужение.",2024-07-29 11:36:20,8,0,596
8066,"Завтра ( 28 июля) Божественная литургия в 7.00, служит о.Андрей Мазаев. В 10.00 Божественная литургия, служит о.Андрей Верещагин. В 17.00 вечернее Богослужение.",2024-07-27 15:03:26,25,1,1138
8065,"Завтра ( 27 июля) Божественная литургия в 9.00, служит о.Андрей Мазаев. В 17.00 всенощное бдение.",2024-07-26 19:11:25,21,0,940
8064,,2024-07-26 10:10:13,18,0,565
8063,"Завтра ( 25 июля) Божественная литургия в 9.00, служит о.Григорий. В 17.00 вечернее Богослужение.",2024-07-24 20:14:03,25,0,1117
8062,,2024-07-23 17:58:12,10,4,937
8061,"Завтра ( 24 июля) Божественная литургия в 9.00, служит о.Николай. В 17.00 вечернее Богослужение.",2024-07-23 17:55:47,11,0,763
8060,,2024-07-23 17:53:45,19,3,446
8059,"Завтра ( 23 июля ) Божественная литургия в 9.00,  служит о.Андрей Мазаев. В 17.00 вечернее Богослужение.",2024-07-22 18:38:31,17,0,799
8058,"Завтра ( 21 июля) Божественная литургия 7.00 ,служит о.Андрей Мазаев. В 10.00 Божественная литургия,служит о.Андрей Верещагин. В 17.00 вечернее Богослужение.",2024-07-20 20:31:48,19,2,738
